Participant: 5
MachineID: W0008408
Start Time: Mon, Oct 21, 2013 14:04:41
Seed: 24511
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
5	0	random	16	16	-1	3	0	-1	-1	-1	-1	512	384
5	0	random	32	32	-1	3	0	-1	-1	-1	-1	512	384
5	0	random	48	48	-1	3	0	-1	-1	-1	-1	512	384
5	0	random	64	64	-1	3	0	-1	-1	-1	-1	512	384
5	0	random	80	80	-1	3	0	-1	-1	-1	-1	512	384
5	0	random	96	96	-1	3	0	-1	-1	-1	-1	512	384
5	0	random	112	112	-1	3	0	-1	-1	-1	-1	512	384
5	0	random	128	128	-1	3	0	-1	-1	-1	-1	512	384
5	0	random	144	144	-1	3	0	-1	-1	-1	-1	512	384
5	0	random	160	160	-1	3	0	-1	-1	-1	-1	512	384
5	0	random	176	176	-1	3	0	-1	-1	-1	-1	512	384
5	0	random	192	192	-1	3	0	-1	-1	-1	-1	512	384
5	0	random	208	208	-1	3	0	-1	-1	-1	-1	512	384
5	0	random	224	224	-1	3	0	-1	-1	-1	-1	513	384
5	0	random	240	240	-1	3	0	-1	-1	-1	-1	513	384
5	0	random	256	256	-1	3	0	-1	-1	-1	-1	513	384
5	0	random	272	272	-1	3	0	-1	-1	-1	-1	514	383
5	0	random	288	288	-1	3	0	-1	-1	-1	-1	514	383
5	0	random	304	304	-1	3	0	-1	-1	-1	-1	514	383
5	0	random	320	320	-1	3	0	-1	-1	-1	-1	515	383
5	0	random	336	336	-1	3	0	-1	-1	-1	-1	515	383
5	0	random	352	352	-1	3	0	-1	-1	-1	-1	515	383
5	0	random	368	368	-1	3	0	-1	-1	-1	-1	515	383
5	0	random	384	384	-1	3	0	-1	-1	-1	-1	515	383
5	0	random	400	400	-1	3	0	-1	-1	-1	-1	515	383
5	0	random	416	416	-1	3	0	-1	-1	-1	-1	515	383
5	0	random	432	432	-1	3	0	-1	-1	-1	-1	515	383
5	0	random	448	448	-1	3	0	-1	-1	-1	-1	515	383
5	0	random	464	464	-1	3	0	-1	-1	-1	-1	515	383
5	0	random	480	480	-1	3	0	-1	-1	-1	-1	515	383
5	0	random	496	496	-1	3	0	-1	-1	-1	-1	515	382
5	0	random	512	512	-1	3	0	-1	-1	-1	-1	514	382
5	0	random	528	528	-1	3	0	-1	-1	-1	-1	514	382
5	0	random	544	544	-1	3	0	-1	-1	-1	-1	514	382
